Disease Name,Scientific Name,Image URL,Symptoms,Organic Control,Chemical Control,Cause,Preventive Measures,Local Path,Image Width,Image Height,Image Format,Image Mode
Groundnut Borer,Caryedon serratus,https://content.peat-cloud.com/w400/groundnut-borer-peanut-1575044476.jpg,The primary evidence of infestation is the emergence of larvae from the holes and the presence of cocoons outside the pods. There is usually no visible damage to the seeds when the infested pods are split open.,"Treat groundnut pods with neem seed powder or black pepper powder. You can also treat pods with Neem oil, Pongamia oil or Eucalyptus oil. Store Pods in air-tight polythene bags or in galvanized metallic/PVC seed bins.",,"Damage is caused by the larvae of the adult brown beetle (C. Serratus). Eggs (small and translucent) are laid by the mature adult beetle on the outside of the pod. After hatching, the young larvae dig directly through the pod wall from the egg. It feeds on the cotyledons of the kernel until maturity. The adult beetle then makes a large hole in the pod. The adult beetle is oval-shaped and brown in colour and is usually about 7mm in length. Under optimum conditions, it takes about 40-42 days to complete its life cycle. The beetle's development thrives under temperatures of 30-33Â°C.","Cultivate resistant varieties like CMV10, GG3, and others which are least preferred by Bruchids.; Reduce attacks from secondary pests by sorting and disposing of broken or damaged seeds.; Avoid heaping the produce in the field itself.; Harvest groundnuts at the right stage of maturity.; Reduce seed moisture through sun-drying to a safe level (usually to less than 10% moisture) to reduce the transfer of pest infestation from field to store.; Clean and fumigate storage structures.",disease_images/Groundnut_Borer.jpg,400,300,JPEG,RGB
Citrus Bud Mite,Aceria sheldoni,https://content.peat-cloud.com/w400/citrus-bud-mite-citrus-1.jpg,"As their name indicates, these mites attack preferably leaf and flower buds. The death of the growing points on twigs and inflorescences causes distortion of leaves, blossoms and young shoots. Rosette-like leaf formation appear on branches. The growth of trees is stunted, leading among others to a reduced fruit set. Infested fruits are severely deformed and show light yellow to silver discolorations and wound spots that may provide entry for fungal infection. They may fall off at early stages of development. Fruits that reach maturity may have a lower market value because they produce less juice and of inferior quality. These mites attack all citrus species, but damage is usually worst in lemons.",But mites are generally not well controlled by natural enemies. Predatory mites could be used to keep the bud mites under fairly good control. Biopesticides may be the best way to manage an infestation. Solutions containing sulfur at a concentration of 2% applied at low infestation levels can help to control bud mites. This treatment should not be applied at a temperature above 30Â° C and a 4 week interval between treatments should be respected.,,"The symptoms are caused by the citrus bud mites Aceria sheldoni. They are not visible to the naked eye but they can cause significant damage to citrus orchards and reduce yield all the same. With a magnifying glass, tiny, worm-shaped, typically creamy white or translucent mites can be seen on buds. During the winter months, they seek protection under the bracts of buds. In spring, when conditions are favorable, females emerge and lay their eggs in the bud scales of new growth. The nymphs attack the growing points of the twigs and the inflorescences, causing malformation of young leaves, flower buds and shoots. As a consequence, the growth of the trees is retarded. Fruit set may be retarded too, and fruits may be severely malformed. Population can increase rapidly under warm, dry weather and in those conditions even light infestations may cause serious damage.","Monitor orchards regularly, branches and new growth for the presence of malformations.; Control insecticide use in order not to affect beneficial insects.",disease_images/Citrus_Bud_Mite.jpg,400,266,JPEG,RGB
Powdery Mildew of Papaya,Oidium caricae-papayae,https://content.peat-cloud.com/w400/powdery-mildew-of-papaya-papaya-1.jpg,"Water-soaked spots covered with whitish powdery fungal mats appear first on the underside of leaves, often adjacent to the leaf veins, on leaf petioles and and at the base of flowers. Occasionally, pale green to yellow spots arise on the upper side of the leaves, sometimes covered with white mold. These spots may turn necrotic brown and be surrounded by a yellow halo later. Heavily infected leaves later whither and curl inwards. The fruits might show mats of whitish mold of variable sizes. The infection generally causes little damage to old bearing trees. However, in young plants it can lead to the death of growing tissues, defoliation, stem and fruit lesions and important yield losses.","Wettable sulfur, sulfur dust, or lime sulfur as well as potassium bicarbonate have proved helpful in controlling this disease. However, these treatments can be toxic to the plants if applied during hot weather. In some cases, baking powder, neem oil extracts and soap solutions can be useful. In all cases, these treatments are not very effective if the disease is severe.",,"The disease is caused by the fungus Oidium caricae-papayae. The fungus survives and reproduces on papaya plants only. The spores are dispersed from plant to plant and between fields by wind. Leaves at all growth stages can be affected, but older leaves are more susceptible. The fungus colonizes the epidermal plant cells, which is what causes the symptoms. The development of the disease and the severity of the symptoms are promoted by low light levels, a high degree of humidity, moderate temperatures (18 to 32Â°C), and rainfall ranging from 1500 to 2500 mm per year.",Plant more resilient varieties.; Plant trees in well-ventilated areas with sufficient space between rows.; Avoid areas with high humidity and temperatures below 24Â°C.; Do not irrigate with overhead sprinklers.; Water the plants early in the day.; Water at the root zone.; Ensure balanced nutrition and avoid high nitrogen fertilization.; Remove infected plant parts and destroy any plant residues.,disease_images/Powdery_Mildew_of_Papaya.jpg,400,533,JPEG,RGB
Soybean Girdle Beetle,Obereopsis brevis,https://content.peat-cloud.com/w400/soybean-girdle-beetle-soybean-1576077053.jpg,"Visible symptoms can be observed at the seedling stage characterized by two circular cuts on the plant's branch or stem. Seedlings and young plants are wilted or dead while older plants' leaves are just wilted or brown, and all dried up. Circular rings will be seen on affected branches. The infested part above the cut will dry up eventually. At a later infestation stage, the plant is severed at about 15 - 25 cm above the ground.","To this day, no effective organic treatment is available. Alternative options for control of Soybean girdle beetle are limited to the use of preventive and cultural measures.",,"The symptoms are mostly caused by the white, soft-bodied, dark-headed larvae of Oberopsis brevis. The adult beetle is characterized by its yellow-red head and chest coloration, and brown colored bases of elytra (wing covers). The eggs are laid in between girdles by the females. Larvae will bore into stem and feed on the inside, forming a tunnel in the stem. The infested part above the cut is unable to get sufficient nutrition and dries up. Severe yield losses occur are the result. Ideal climatic conditions for the beetle are temperatures between 24 - 31Â°C and high relative humidity.","Use tolerant varieties, like NRC-12 or NRC-7.; Distribute the seeds evenly while sowing at the proper time (i.e.; at the onset of monsoon).; Avoid excessive use of nitrogenous fertilizer.; Collect and destroy infested plant parts at least once every 10 days.; After harvest, destroy the crop residues.; Crop rotation is recommended, but avoid intercropping with maize or sorghum.; Prepare the soil for the next season by deep plowing in the summer months.; Shaincha can be used as a trap crop.",disease_images/Soybean_Girdle_Beetle.jpg,400,300,JPEG,RGB
Anthracnose of Cotton,Glomerella gossypii,https://content.peat-cloud.com/w400/anthracnose-of-cotton-1.jpg,"Anthracnose in cotton can occur in all growth stages of the plant and it can affect all tissues. If the pathogen infects the seedlings, it produces small reddish to light brown circular spots with black necrotic margins on the cotyledons and primary leaves. If the lesions develop on the collar region, the stem may be girdled, causing seedling or young plants to wilt and die. In mature plants, the infection and colonization of the stem may result in the splitting and shredding of bark. Affected bolls have small, circular, water-soaked spots which can rapidly enlarge into sunken, yellow to brown lesions in humid conditions. The lint becomes a disorganized and brittle mass of fiber, turning yellow to brown. It is also common that the infected bolls cease to grow, dry up and burst prematurely.","To this day we are not aware of any biological control method available against this disease. If you know of any successful method to reduce the incidence or the gravity of the symptoms, please contact us.",,"The symptoms are caused by the fungus Collectotricum gossypium, also known as Glomerella gossypii. It can survive from one season to another as dormant on or in infected seeds in the soil and resume growth once the weather conditions are favorable. It can be spread through infected plant debris, rotten bolls or contaminated seeds over long distances. Within the field, the secondary infection takes place via spores dispersed by wind, rain, rain-splashes and insects. The pathogen also seems to survive in the weed hosts Aristolochia bracteata and Hibiscus diversifolius. Its growth is favored by warm and humid weather (29 to 33Â°C), prolonged rainfall at the time of boll formation or close planting.",Please be aware of possible quarantine regulations in your country.; Use only healthy and pathogen free seeds or transplants.; Check if there are varieties resistant to this disease in your area.; Sow seeds that have been previously delinted.; Ensure that the field have a good drainage system.; Add compost to enrich the soil and make plants more resistant to diseases.; Avoid water logging and excess irrigation.; Avoid sprinkler or overhead irrigation systems.; Do not work in fields when plants are wet.; Rogue weeds and possible alternative hosts.; Keep ripening fruits from touching the soil.; Remove infected plant debris from the soil surface after harvest.; Plan a crop rotation of 2-3 years with non-susceptible crops.,disease_images/Anthracnose_of_Cotton.jpg,400,266,JPEG,RGB
Chickpea Rust,Uromyces ciceris-arietini,https://content.peat-cloud.com/w400/chickpea-rust-chickpea-1582293873.jpg,"In the beginning, brown, round and powdery pustules can be found on both sides of the leaves. As the disease spreads, these spots can also be seen on stems on pods. Affected plants appear brick-red colored.",To this day we are not aware of any biological control method available against this disease.  Please get in touch with us in case you know of something that might help to fight this disease.,,"The symptoms are caused by the fungus Uromyces ciceri-arietini. Rust on chickpeas is favoured by cool and moist weather conditions. Rain is not essential for a development of the Rust. The disease mainly occurs later in the growing season, after the flowering stage.","Plant resistant varieties, such as NRC34, NEC249, JM583, JM2649, HPC63, HPC136, and HPC147, which have shown resistance to the disease under natural field conditions.; Sow early to avoid the peak of the disease outbreak.; Monitor your field regularly.; Remove affected plant parts and crop residues.; Avoid late irrigation.",disease_images/Chickpea_Rust.jpg,400,300,JPEG,RGB
Olive Psyllid,Euphyllura olivina,https://content.peat-cloud.com/w400/olive-psyllid-1.jpg,"The olive psyllids affect olive trees in three ways: first through the direct feeding on buds, flowers, tender shoots, and small fruits; second, they also produce abundant honeydew while sucking the sugary sap of these tissues, resulting in the growth of sooty mold and the reduction of photosynthetic activity of the leaves. Finally, during olive flowering and fruit set, the waxy secretion of the nymphs causes the premature drop of flowers and small fruits. Large populations may retard the growth of young trees and cause significant yield reductions. Trees that are heavily infested can have yield losses of 30 to 60%.","Predatory insects e.g. the parasitic wasp Psyllaephagus euphyllurae, the pirate bug Anthocoris nemoralis, the lacewing Chrysoperla carnea and the lady beetle Coccinella septempunctata reduce the populations of olive psyllid. Generally, make sure not to eradicate these species by using broad-scale insecticides. Nonresidual, organic contact insecticides that work against psyllids are insecticidal soaps based on neem oil and horticultural oil. These should be applied before the insects secrete their protective wax. Infested areas can also be pruned to enhance air circulation in the canopy and increase the heat exposure to the olive psyllids.",,"The symptoms are caused by the feeding activity of the olive psyllid, Euphyllura olivina. Adults overwinter in sheltered areas of the olive trunk. They have a light tan body, about 2.5 mm in length and forewings with a few small dark spots. Females can lay up to 1000 eggs on the new shoots and buds in spring. Nymphs are flat, green to tan, and secrete a white waxy coating that protects them. At temperatures between 20Â° and 25Â°C, they can complete their life cycle in about three months, and have up to three generations per year in these conditions. In warmer temperatures (above 27Â°C), psyllids are less active and above 32 Â°C their mortality increases. The feeding of nymphs and adults ruptures plant tissues and  impairs the plants ability to distribute nutrients to all parts. This becomes a problem when olive psyllids are on inflorescences, which ultimately affects fruit set and yield.","Monitor plants regularly for olive psyllid populations, starting at the beginning of spring.; Sticky traps are recommended to catch the psyllids.; Make sure not to eradicate predatory insects of psyllids by overuse of broad-scale insecticides.; Keep sufficient space between trees.; Ensure an adequate air circulation of the foliage as well as a good exposure to the sun, to create an unfavorable environment to the psyllid.",disease_images/Olive_Psyllid.jpg,400,533,JPEG,RGB
Rice Stalk Stinkbug,Tibraca limbativentris,https://content.peat-cloud.com/w400/rice-stalk-stinkbug-1.jpg,"Even though it can be found in both irrigated areas and dryland cultivation, the rice stalk stinkbug can be particularly severe in the latter. Both adults and nymphs attack young rice plants, causing symptoms known as ""Dead Heart"" and ""White Heads"". ""Dead Heart"" refers to the death of the young tillering leaves and in some cases of the entire stem. The same type of symptom can also be caused by some moths of the genus Diatraea. In the flowering stage, the insect attacks the panicle and cause a symptom called ""white panicle"" or ""white head"", due to the poisoning of the grains as T. limbativentris sucks the leaf sap as the panicle develops. If there is no control and the outbreak is high, loss of up to 80% can be reached.","The eggs are parasitized by species of Telenomus. In some cases, up to 90% of parasitism has been observed when this species was introduced under field conditions. Other natural enemies include some flies of the genus Efferia. Products based on Metarhizium anisopliae, Beauveria bassiana, Paecilimyces sp. Cordyceps nutans. Conidia can also be applied in the form of suspension on rice plants. Solutions of essential oils from all species of the genus Piper (0.25 to 4.0%) affect egg survival.",,"The symptoms are caused by the rice stalk stinkbug Tibraca limbativentris. It is native of Central and South America and beside rice, it also attacks soybean, tomato, and wheat. Normally, he spends the period between harvests outside the field, returning when new planting is done. Both adult and nymphs feed on plants, causing a condition known as white heads and dead hearts. These symptoms refer to the damage to the grains and the stems respectively. The injury is greater in rice grown under dry conditions or low humidity. The lack of water makes it possible for the insects to remain at the base of the plants. As the crop matures, the hardening (lignification) of the stems hinders the feeding of the insect, and its population gradually diminishes.","Destroy crop residues and weeds during the preparation of the soil.; Make sure that surrounding fields are well managed, as the insects favor abandoned fields.; Decrease spacing between plants (150 plants/m2), as high densities protect them from their natural enemies.; Control insecticide use in order to not affect the predators of this species.; Monitor irrigation water quality.",disease_images/Rice_Stalk_Stinkbug.jpg,400,300,JPEG,RGB
Apple Scab,Venturia inaequalis,https://content.peat-cloud.com/w400/apple-scab-apple-4.jpg,"The first visible symptoms of apple scab appear in the spring in the form of minute, circular, olive-green spots on leaves, often along a main vein. As they enlarge, they become brownish-black and eventually coalesce to form large patches of necrotic tissue. Affected leaves are often deformed and fall off prematurely, leading to defoliation in case of heavy infections. On shoots, the infections causes blistering and cracking that can then provide entry for opportunistic pathogens. On the fruits, brown to dark brown circular areas appear on the surface. As they develop further, they often coalesce and become raised, hard and corky. This restricts the expansion of the fruit and leads to distortion and cracking of the skin that expose the flesh. Light attacks do not affect the fruit quality significantly. However, the scabs can expose the fruits to opportunistic pathogens and rots, reducing the storage capacity and the quality.","If disease levels were high the previous season, liquid copper fungicides can be sprayed to impede the fungal growth on the tree during the winter season. Sulfur sprays are only partially effective against apple scab. However, solutions containing sulfur and pyrethrins are available for organic control of the disease during the growing season.",,"Apple scab is a disease caused by the fungus Venturia inaequalis. It survives the winter mainly on infected leaves on the ground but also on bud scales or lesions on wood. At the onset of spring, the fungus resumes growth and starts to produce spores, which are later discharged and dispersed over long distances by the wind. These spores land on developing leaves and fruits and start a new infection. Outer parts of unopened fruit buds are highly susceptible to scab. However, as the fruit matures it becomes much less susceptible. Humid environment, wetting period of leaves or fruits are essential for the infection. Alternative hosts include shrubs of the genus Cotoneaster, Pyracantha and Sorbus. All apple varieties are susceptible to scab, with Gala being more vulnerable.","Use tolerant or resistant varieties.; Monitor orchards for signs of the disease.; Pick up affected leaves, shoots and fruits.; Rake all the fallen leaves from around your trees after harvest.; Alternatively, apply 5% urea to leaves in the autumn to enhance their decomposition and to obstruct the life cycle of the fungus.; Excessive leaf litter can can also be mowed to speed up the breakdown of tissues.; Ensure a pruning method that allow for more air circulation.; Water in the evening or early morning hours and avoid overhead irrigation.; Avoid getting foliage wet when watering.; Apply lime after leaf drop to increase soil pH.; Spread a mulch under the trees, keeping it away from the trunk.",disease_images/Apple_Scab.jpg,400,600,JPEG,RGB
Lettuce Big-Vein Disease,Olpidium brassicae,https://content.peat-cloud.com/w400/lettuce-big-vein-disease-lettuce-1.jpg,"Big vein disease causes the veins in leaves to become very enlarged, clear, and show yellow discoloration. The outer leaves become upright. Such deformities are easily seen if the leaf is examined with a light source behind it. The enlarged veins cause the rest of the leaf to be ruffled and malformed. Severely affected plants can be so deformed as to be unmarketable, and head lettuce varieties may fail to form a head. However, infected plants showing less severe symptoms can still be harvested.",It is difficult to treat the fungus directly. Remove all infected plant material. All measures that help to overcome the vulnerable early life stage have positive effects.,,"The virus that causes big vein is soil-borne and is introduced into lettuce plants by the fungus O. brassicae, that attaches itself to lettuce roots. As for many fungi, high soil humidity and low temperatures promote the spreading of the disease. Once infected, the soil retains the fungus for several years. Disease severity may vary greatly from season to season. Big vein disease is more prevalent and severe during cool weather.","Apply plant fortifiers containing bacillus subtilis for better resilience.; Plant resilient varieties, if available in your area.; Use healthy seeding material.; Avoid early planting in wet soil.; Choose well-drained sites.",disease_images/Lettuce_Big-Vein_Disease.jpg,400,266,JPEG,RGB
Sunburn in Pistachio,Abiotic Sunburn,https://content.peat-cloud.com/w400/abiotic-sunburn-in-pistachio-1.jpg,"Abiotic sunburn refers to the damage caused to the trees by a combination of direct sunlight and excessive temperatures. These factors alter the moisture in the plant tissues, leading initially to the wilting of young, tender leaves. These leaves gradually turn pale green and after 2â3 days they eventually start to develop lesions near the apex and the margins. The parched lesions later progress towards the middle of the leaf lamina. The defoliation caused by drought stress or insect attack can also lead to sunscalds to the bark. There, they take the form of cracks and cankers, which eventually develop into dead areas on the trunk.",White clay or talc formulations can be sprayed on foliage and trunk to physically block the sunlight. This may reduce temperatures by 5-10 Â°C. Products based on calcium carbonate or crystalline limestone are also recommended. Carnauba wax products serve as a natural sunscreen to plants.,,"Sunburn injury is common in trees grown in areas with high solar radiation, high air temperatures, and low relative humidity. Altitude also plays a role since the ultraviolet (UV) radiation is greater at higher elevations. Symptoms are visible on leaves, fruits and bark. The incidence and severity of sunburn depends also on factors such as the variety of plant, its growth stage and soil moisture. Sunburn is particularly severe when air temperature and the number of sunny hours are high during the development of the fruit. The alternation of weather events is also important: thus, damage can also occur when cool or mild weather is abruptly followed by hot, sunny weather.",Use varieties that are more tolerant to sunburn.; Use cover crops between the rows to enhance soil water retention capacity (maize or pigeon pea in pineapple orchard for example).; Make sure that the irrigation is well-matched with the crop's water requirements.; Irrigate just before or during heat waves to avoid tree stress and sunburn.; Avoid excessive summer pruning and leaf stripping.; Improve air movement through the canopy.; Plant or tree sprinkler cooling systems can also be implemented.; Shade netting can also be used if needed.,disease_images/Sunburn_in_Pistachio.jpg,400,299,JPEG,RGB
Powdery Mildew of Grape,Erysiphe necator,https://content.peat-cloud.com/w400/powdery-mildew-of-grape-grape-1579973638.jpg,"The severity of symptoms depends on the variety of vine and the environmental conditions. Usually, chlorotic spots (2 to 10 mm in diameter) appear first on the upper surface of young leaves, usually near the margins. Ash-gray to white powdery fungal growth gradually develops on these spots. As the disease progresses, the spots enlarge and may merge to cover the whole leaf, which eventually may deform, dry up and shed.  Segments of the veins on the underside of infected leaves may turn brown. On shoots, brown or black diffuse patches also appear. At later stages, inflorescences and berries are affected too and vines emit a musty odor. Infected berries may turn dark brown and scarred or mummified. In some vine varieties, the covering is sparse and the symptoms are limited to a gray or purplish discoloration of the leaves.","Sulfur, horticultural oil and a variety of commercial products are accepted on organically certified grapes. The parasitic fungus Ampelomyces quisqualis has been reported to thwart the life cycle of Erysiphe necator.  Fungus-eating mites and beetles have been reported to reduce powdery mildew colonies on some vines.",,"Powdery mildew is caused by the fungal pathogen Erysiphe necator. It survives the winter as quiescent fungal spores in dormant buds or bark crevices. During spring, these spores are carried by the wind to new plants (primary infection). After the mildew has developed on the different plant parts, it starts producing new spores that are spread further by the wind (secondary infection). Free moisture from fog and dew, prolonged leaf wetness or cloudy weather favor spore production but are not necessary for the infection process (contrarily to other fungal diseases). The fungal cycle is also favored by low to moderate radiation and temperatures from 6 to 33 Â°C (optimum at 22 to 28 Â°C). Powdery mildew is reduced on exposed leaf surfaces by temperatures over 35 Â°C, direct sunlight and frequent rain.",Use tolerant varieties if available.; Keep a wide distance between vines to allow for good air circulation.; Alternatively chose pruning practices that favor an open canopy.; Choose sites exposed to the sun.; Monitor the field regularly for signs of the disease.; Use nitrogen fertilizers with caution to avoid excessive vegetative growth.,disease_images/Powdery_Mildew_of_Grape.jpg,400,534,JPEG,RGB
Covered Kernel Smut of Sorghum,Sporisorium sorghi,https://content.peat-cloud.com/w400/covered-kernel-smut-of-sorghum-sorghum-1.jpg,"Sorghum grains are replaced by conical or oval shaped spore-producing structures, called smut sori. These organs are covered by a persistent coat, and depending on their size, can be covered by glumes to a length of more than 1 cm. The glumes appear normal in color. Most sori are conical or oval-shaped and look like an elongated sorghum seed. Sori are whitish to gray or brown, sometimes overlaid with stripes. In most cases, heads are only partially smutted. In some cases, the panicle branches may be completely destroyed, leaving only the distorted central stem structure covered with sori.",No biological treatment seems to be available at the moment to treat this disease. Contact us in case you know of any.,,"When a smut-infested kernel is planted, resting spores germinate along with the seed, developing within the seedling and producing spores that will worsen the infectious process. These spores are carried by the wind to other plants, where they germinate and produce fungal growth that spread systemically within the plant, apparently without damaging it. The first symptoms appear fist during the formation of flowers (heading). At that time, the fungal structures gradually replace the kernels and a membrane grows around them . At maturity, this membrane ruptures releasing the new spores that will contaminate other seeds or the soil. The optimum temperature for spore germination and infection of the plant is 30 Â°C.","Plant resistant or tolerant varieties, if available.; Planting seeds in soil at temperatures between 15Â°C and 32Â°C prevents the fungus of germinating.",disease_images/Covered_Kernel_Smut_of_Sorghum.jpg,400,266,JPEG,RGB
Phaeosphaeria Leaf Spot,Phaeosphaeria maydis,https://content.peat-cloud.com/w400/phaeosphaeria-leaf-spot-maize-1601372853.jpg,"Initial symptoms appear as small, pale green to yellow chlorotic spots scattered over the leaf blade. These spots later enlarge and develop into circular or oblong lesions (3 to 20 mm) with bleached and dried centers and dark brown irregular margins. In severe cases, they coalesce and blight the entire leaf. Minute black specks are visible within the lesions on the underside of leaves. If the infection occurs during the early stage of plant growth and the upper leaves are blighted before flowering it can lead to severe yield losses.","Sorry, to date we don't know of any biological treatment for Phaeosphaeria Leaf Spot. Please get in touch with us in case you know of anything that might help to fight this disease. Looking forward to hearing from you.",,"The disease is caused by the fungus Phaeosphaeria maydis, which overwinters in crop debris. During favorable conditions, its spores are propagated to new plants by rain splashes and wind. It germinates on new leaves and starts to initiate a secondary stage of infection. High rainfall and high relative humidities (above 70%), together with relatively low night temperatures (around 15Â°C), favor the progression of the disease. These conditions are prevalent at high altitudes. The disease affects plant productivity and yield only in specific cases. In general, it is considered as a late season disease of minor importance.",Use resistant varieties if available locally.; Plant earlier or later to avoid weather conditions that favor the spread of the disease.; Plow deep and bury crop residues after harvest.,disease_images/Phaeosphaeria_Leaf_Spot.jpg,400,533,JPEG,RGB
Cassava Scale,Aonidomytilus albus,https://content.peat-cloud.com/w400/cassava-scale-manioc-1.jpg,"Nymphs gather around the stem to suck the sap, eventually ""coating"" it with conspicuous white secretions . Side shoots, leaf petioles and the lower side of the leaf may occasionally be infected. Leaves turn pale, wilt and shed, whereas severely attacked plants are stunted. Infestation in the field may show in patches around a cutting that was infested at planting. Heavy feeding by the nymphs causes the drying up and weakening of the stems, often causing them to break in the wind. The plant produces new shoots to compensate for the breakage of stems, leading to profuse branching and a bushy appearance of infected plants. Root development in those plants is poor, and the tubers become inedible. Symptoms are worse on plants previously weakened by insect attack and drought.","A 60-minute immersion in liquid extract from cassava roots can kill A. albus before the cuttings are used for planting. Immersion in hot water can also be used but this is less effective. It has also been observed that the vertical storage of stems reduced the infestation. Some coccinellid predators, such as Chilocorus nigritus can also help to reduce the populations. An improvement of soil fertility through the use of organic fertilizers or the addition of organic matter can also help.",,"The symptoms are caused by the scale insect Aonidomytilus albus. It feeds and survives on the plants and can be dispersed by wind or animal/human contact. The transport of infected plant material such as cuttings for replanting can also spread the disease over long distances. Females feed on the plants and lay eggs beneath the bud scales. The young nymphs hatch after few days and crawl to other plant parts, where they loose their legs and become sedentary. They feed on stem sap gregariously and dehydrate it. The adults produce a white waxy secretion and  develop into an oval and mussel-like scale with silvery-white coat. The male is winged and can fly over short distances while the female is wingless and sedentary. Heavy rains and high winds may remove the pathogen from plants. By contrast, prolonged dry conditions may make plants more susceptible to the pest and favor its spread.","Make sure to use only scale-free cuttings for planting, if possible from certified sources.; Use resistant varieties, if available in your area (some species exist).; Healthy stems are to be kept in a vertical position under shade to facilitate easy aeration and diffused day light.; Sufficient space between plants reduces the risk for cassava scale outbreak.; Monitor fields and destroy infested stems.; Plan a crop rotation to avoid the carry-over of the infestation.; Clear the field for at least three days before replanting.; Inspect exported and imported manioc cuttings for symptoms of the disease.; Do not transport infected manioc material, but destroy it by burning or deep burying immediately.; Avoid the excessive use of pesticides, as these can kill natural enemies of the scales.",disease_images/Cassava_Scale.jpg,400,266,JPEG,RGB
Brown Planthopper,Nilaparvata lugens,https://content.peat-cloud.com/w400/brown-planthopper-rice-1573637247.jpg,"Both nymphs and adults take refuge at the base of the plant and suck sap from stems and leaves. Plants wilt and start to yellow. High population density can cause leaves to first turn orange-yellow, then become brown and dry (hopper burn), and eventually, the plant dries up and dies. In the field, symptoms are first visible in small patches but they can grow rapidly as the planthoppers spread. Females lay eggs in stems and midvein of leaves, causing additional damage. Production of honeydew leads to the growth of sooty molds. Plants have smaller panicles, fewer ripened grains, and lower grain weight.","Biological treatments can be used at low population densities of the pest. Natural enemies of the brown planthopper include water striders, mirid bugs, spiders, and various egg parasitoids wasps and flies. The insect can be held in check by flooding the seedbed, for a day, so that only the tips of seedlings are exposed (drowning). Alternatively, small seedbeds can be swept with a net to catch the insect.",,"Damage is caused by the brown planthopper, Nilaparvata lugens. It can be a problem in rain-fed and irrigated wetland environments, areas with continuous submerged conditions in the field, high shade, and humidity. The closed canopy of the rice plants, densely seeded crops, excessive use of nitrogen, and early season insecticide spraying (that destroys natural enemies) also favors insect development. Brown planthoppers are usually more abundant in the dry season than in the wet season. Insects can be monitored by bending over the plants slightly, and gently tapping them near the base, to see if planthoppers fall onto the water surface.","Use locally recommended resistant varieties, if available.; Plant fields of a same area at the same period to avoid outbreaks.; Allow alleyways of 20 cm for every 2 meters in east-west direction during kharif and north-south direction in rabi.; Look for insects daily in the seedbed or in the field, on stems and the water surface.; Sweep small seedbeds with a net to catch the insect.; Remove weeds from the field and surroundings regularly.; Avoid overdosing nitrogen applications.; Use light traps (5/acre) such as electric bulbs or kerosene lamps near a light colored wall or over a pan of water.; Additionally install 20 yellow sticky traps.; Avoid the use of non-selective insecticide to favor beneficial insects.; Adopt alternate wetting and drying of the field to drown the insect.",disease_images/Brown_Planthopper.jpg,400,534,JPEG,RGB
Canker of Guava,Pestalotiopsis psidii,https://content.peat-cloud.com/w400/canker-of-guava-guava-1661165903.jpg,"The disease generally occurs on green fruits and rarely on leaves. The earliest symptoms of infection on the fruit are the appearance of minute, brown, rusty coloured necrotic areas. In the advanced infection stages, the necrotic areas tear open the epidermis. Infected fruits remain underdeveloped, hard, malformed and drop.",Use foam nets to bag the fruits to prevent fruit injury.,,"The disease is caused by the fungus and the primary source of inoculum is a dormant mycelium. A quick attack of the fungus causes fruit damage. The infection can be spread secondarily by wind-borne conidia, water splash, proximity to infected plants, injury, and transportation of infected leaves. The fungus can grow in humid environments at temperatures between 20 and 25Â°C with a dense canopy and insufficient airflow.",Practice summer irrigation and nutritional management to reduce the disease.; Bag fruits when they are bear sized using foam nets to prevent injury to the fruit.; The pathogen is primarily a wound parasite.,disease_images/Canker_of_Guava.jpg,400,533,JPEG,RGB
Potato X Virus,PVX,https://content.peat-cloud.com/w400/potato-x-virus-potato-1580120365.jpg,"The severity of the symptoms depends on plant variety, developmental stage, virus strain and environmental conditions. Symptoms can range from inconspicuous interveinal chlorosis to severe light-green mosaic pattern with wrinkled leaves, necrotic leaf tips, stunting and death of plants. In some cases, the mottled areas have small, brown spots. Coinfection with other viruses can worsen the symptoms","Sorry, we don't know of any alternative treatment against PVX. Please get in touch with us in case you know of something that might help to fight this disease. Looking forward to hearing from you.",,"The virus mostly infects solanaceous crops such as eggplant, potato, tobacco and pepper, as well as various weeds. Transmission occurs via direct contact with an infected plant, or via contaminated tools, detrimental cultural practices, or grasshoppers (Melanoplus differentialis or Tettigonia viridissima). Symptoms seem to develop more distinctly at 16-22Â°C. At higher ambient temperatures, symptoms are often masked.","Use certified virus-free seeds.; Plant potato varieties with resistance to PVX.; Do not plant tomatoes and potatoes next to each other.; Inspect crops and remove any plants suspicious of being infected.; Avoid plant injuries caused by mechanical treatment.; Leave sufficient space between plants.; If working with one susceptible crops after another, change clothes and wash thoroughly with soap and water.; Disinfect equipment and tools.",disease_images/Potato_X_Virus.jpg,400,300,JPEG,RGB
